valid,tmpc,dwpc,relh,mslp
2016-01-10 18:54:00,13.9,9.4,74.27,1023.7
2016-01-10 19:54:00,13.9,9.4,74.27,1023.4
2016-01-10 20:54:00,13.9,9.4,74.27,1023.1
2016-01-10 21:54:00,13.9,10.0,77.32,1022.8
2016-01-10 22:54:00,13.3,10.6,83.69,1023.1
2016-01-10 23:54:00,13.3,10.6,83.69,1023.4
2016-01-11 00:54:00,12.8,11.7,93.02,1023.8
2016-01-11 01:54:00,12.2,11.7,96.76,1023.9
2016-01-11 02:54:00,12.2,10.6,89.95,1024.5
2016-01-11 03:54:00,11.7,10.6,92.96,1023.6
2016-01-11 04:54:00,10.6,9.4,92.28,1023.9
2016-01-11 05:54:00,11.7,10.6,92.96,1025.4
2016-01-11 06:54:00,11.7,10.6,92.96,1025.6
2016-01-11 07:54:00,11.1,10.6,96.73,1025.9
2016-01-11 08:54:00,10.0,9.4,96.05,1026.0
2016-01-11 09:54:00,10.6,9.4,92.28,1026.3
2016-01-11 10:54:00,10.6,9.4,92.28,1026.3
2016-01-11 11:54:00,10.6,9.4,92.28,1026.1
2016-01-11 12:54:00,10.0,9.4,96.05,1026.0
2016-01-11 13:54:00,10.0,9.4,96.05,1026.3
2016-01-11 14:54:00,10.6,9.4,92.28,1026.8
2016-01-11 15:54:00,10.0,8.9,92.87,1027.1
2016-01-11 16:54:00,11.7,8.9,82.94,1027.6
2016-01-11 17:54:00,12.2,8.9,80.25,1028.0
2016-01-11 18:54:00,13.9,9.4,74.27,1027.8
2016-01-11 19:54:00,13.9,9.4,74.27,1027.0
2016-01-11 20:54:00,13.9,8.9,71.81,1026.5
2016-01-11 21:54:00,14.4,8.9,69.52,1026.0
2016-01-11 22:54:00,14.4,8.3,66.75,1025.9
2016-01-11 23:54:00,14.4,9.4,71.9,1026.2
2016-01-12 00:54:00,14.4,9.4,71.9,1026.5
2016-01-12 01:54:00,12.2,9.4,83.0,1026.7
2016-01-12 02:54:00,11.7,9.4,85.78,1027.4
2016-01-12 03:54:00,10.6,8.9,89.22,1027.8
2016-01-12 04:54:00,10.6,8.9,89.22,1028.3
2016-01-12 05:54:00,10.6,8.9,89.22,1028.0
2016-01-12 06:54:00,9.4,8.3,92.84,1027.7
2016-01-12 07:54:00,9.4,7.8,89.73,1025.6
2016-01-12 08:54:00,9.4,7.8,89.73,1025.0
2016-01-12 09:54:00,9.4,7.8,89.73,1026.1
2016-01-12 10:54:00,8.3,7.2,92.78,1026.9
2016-01-12 11:54:00,8.3,7.2,92.78,1026.5
2016-01-12 12:54:00,8.3,7.2,92.78,1025.6
2016-01-12 13:54:00,8.3,6.7,89.65,1025.0
2016-01-12 14:54:00,8.9,7.2,89.08,1023.5
2016-01-12 15:54:00,9.4,6.7,83.23,1023.1
2016-01-12 16:54:00,13.9,8.3,68.95,1024.5
2016-01-12 17:54:00,14.4,9.4,71.9,1025.9
2016-01-12 18:54:00,16.1,10.0,67.11,1025.1
2016-01-12 19:54:00,16.7,10.0,64.59,1023.5
2016-01-12 20:54:00,16.7,10.0,64.59,1022.1
2016-01-12 21:54:00,16.1,9.4,64.46,1021.9
2016-01-12 22:54:00,15.6,8.3,61.79,1021.8
2016-01-12 23:54:00,16.1,8.9,62.33,1021.5
2016-01-13 00:54:00,14.4,9.4,71.9,1021.4
2016-01-13 01:54:00,12.8,8.9,77.15,1021.9
2016-01-13 02:54:00,11.7,8.3,79.64,1022.2
2016-01-13 03:54:00,11.7,8.3,79.64,1022.5
2016-01-13 04:54:00,11.7,8.3,79.64,1022.3
2016-01-13 05:54:00,11.7,8.3,79.64,1021.8
2016-01-13 06:54:00,11.7,8.9,82.94,1020.7
2016-01-13 07:54:00,11.1,8.3,82.87,1019.1
2016-01-13 08:54:00,11.1,8.3,82.87,1019.1
2016-01-13 09:54:00,16.1,9.4,64.46,1019.7
2016-01-13 10:54:00,13.3,11.1,86.52,1019.8
2016-01-13 11:54:00,13.9,11.7,86.58,1019.6
2016-01-13 12:54:00,14.4,11.1,80.55,1020.0
2016-01-13 13:54:00,14.4,11.1,80.55,1020.6
2016-01-13 14:54:00,14.4,11.1,80.55,1021.3
2016-01-13 15:54:00,14.4,11.1,80.55,1021.9
2016-01-13 16:54:00,14.4,12.2,86.63,1022.8
2016-01-13 17:54:00,15.0,12.2,83.34,1023.7
2016-01-13 18:54:00,14.4,10.6,77.92,1024.3
2016-01-13 19:54:00,15.0,10.0,72.01,1023.8
2016-01-13 20:54:00,15.0,8.9,66.88,1023.4
2016-01-13 21:54:00,14.4,8.3,66.75,1023.3
2016-01-13 22:54:00,13.9,8.9,71.81,1023.4
2016-01-13 23:54:00,13.9,8.9,71.81,1023.2
2016-01-14 00:54:00,13.3,8.3,71.7,1023.6
2016-01-14 01:54:00,11.1,8.3,82.87,1023.8
2016-01-14 02:54:00,10.0,7.8,86.19,1024.0
2016-01-14 03:54:00,10.0,7.8,86.19,1024.6
2016-01-14 04:54:00,9.4,7.8,89.73,1025.0
2016-01-14 05:54:00,8.9,7.2,89.08,1025.3
2016-01-14 06:54:00,9.4,6.7,83.23,1024.9
2016-01-14 07:54:00,8.3,6.1,86.02,1024.6
2016-01-14 08:54:00,7.2,5.6,89.56,1024.2
2016-01-14 09:54:00,7.2,5.0,85.9,1024.2
2016-01-14 10:54:00,7.2,4.4,82.38,1023.9
2016-01-14 11:54:00,6.1,3.9,85.79,1023.4
2016-01-14 12:54:00,6.1,3.9,85.79,1023.3
2016-01-14 13:54:00,6.7,3.9,82.31,1022.9
2016-01-14 14:54:00,7.2,4.4,82.38,1022.1
2016-01-14 15:54:00,7.2,3.9,79.54,1022.4
2016-01-14 16:54:00,8.3,4.4,76.43,1022.9
2016-01-14 17:54:00,11.1,4.4,63.33,1022.6
2016-01-14 18:54:00,12.8,6.7,66.41,1023.0
2016-01-14 19:54:00,13.3,6.1,61.67,1022.7
2016-01-14 20:54:00,13.3,7.8,69.3,1022.3
2016-01-14 21:54:00,12.8,7.8,71.6,1021.0
2016-01-14 22:54:00,13.9,4.4,52.7,1021.1
2016-01-14 23:54:00,13.9,3.3,48.78,1020.2
2016-01-15 00:54:00,13.3,2.8,48.95,1020.4
2016-01-15 01:54:00,13.3,4.4,54.8,1020.2
2016-01-15 02:54:00,11.7,7.2,73.89,1020.0
2016-01-15 03:54:00,11.1,8.3,82.87,1020.2
2016-01-15 04:54:00,13.3,9.4,77.23,1019.0
2016-01-15 05:54:00,13.9,10.0,77.32,1018.9
2016-01-15 06:54:00,14.4,10.6,77.92,1018.8
2016-01-15 07:54:00,14.4,10.6,77.92,1018.6
2016-01-15 08:54:00,14.4,11.1,80.55,1018.4
2016-01-15 09:54:00,14.4,10.6,77.92,1018.0
2016-01-15 10:54:00,13.9,10.6,80.49,1018.3
2016-01-15 11:54:00,13.3,10.6,83.69,1018.7
2016-01-15 12:54:00,12.8,10.6,86.47,1019.1
2016-01-15 13:54:00,12.8,10.0,83.08,1019.2
2016-01-15 14:54:00,10.6,9.4,92.28,1019.9
2016-01-15 15:54:00,10.0,8.9,92.87,1020.4
2016-01-15 16:54:00,12.8,10.6,86.47,1021.1
2016-01-15 17:54:00,14.4,10.0,74.86,1021.8
2016-01-15 18:54:00,14.4,11.1,80.55,1021.7
2016-01-15 19:54:00,15.0,10.6,74.96,1021.4
2016-01-15 20:54:00,17.2,7.8,53.94,1020.4
2016-01-15 21:54:00,17.8,5.6,44.64,1019.9
2016-01-15 22:54:00,17.8,7.2,49.85,1019.2
2016-01-15 23:54:00,17.2,8.3,55.8,1019.3
2016-01-16 00:54:00,13.9,10.6,80.49,1019.9
2016-01-16 01:54:00,12.8,10.0,83.08,1020.4
2016-01-16 02:54:00,11.7,9.4,85.78,1020.8
2016-01-16 03:54:00,11.7,9.4,85.78,1021.5
2016-01-16 04:54:00,12.2,10.0,86.41,1021.7
2016-01-16 05:54:00,12.2,9.4,83.0,1021.8
2016-01-16 06:54:00,11.7,8.9,82.94,1022.3
2016-01-16 07:54:00,11.7,10.6,92.96,1022.7
2016-01-16 08:54:00,11.7,10.6,92.96,1022.1
2016-01-16 09:54:00,11.7,10.6,92.96,1022.3
2016-01-16 10:54:00,11.7,11.1,96.1,1022.8
2016-01-16 11:54:00,11.1,10.0,92.93,1022.3
2016-01-16 12:54:00,11.1,10.6,96.73,1022.2
2016-01-16 13:54:00,11.7,10.6,92.96,1022.4
2016-01-16 14:54:00,11.1,10.6,96.73,1023.2
2016-01-16 15:54:00,11.1,10.6,96.73,1023.6
2016-01-16 16:54:00,12.2,11.1,92.99,1024.0
2016-01-16 17:54:00,14.4,12.2,86.63,1023.4
2016-01-16 18:54:00,15.0,12.8,86.69,1024.0
2016-01-16 19:54:00,15.0,12.2,83.34,1024.1
2016-01-16 20:54:00,15.6,12.8,83.41,1022.9
2016-01-16 21:54:00,16.1,13.3,83.47,1022.6
2016-01-16 22:54:00,15.0,13.9,93.13,1022.7
2016-01-16 23:54:00,14.4,13.9,96.81,1022.9
2016-01-17 00:54:00,14.4,13.9,96.81,1023.2
2016-01-17 01:54:00,14.4,13.9,96.81,1023.2
2016-01-17 02:54:00,13.9,13.9,100.0,1023.6
2016-01-17 03:54:00,13.9,13.9,100.0,1023.9
2016-01-17 04:54:00,13.9,13.3,96.17,1024.0
2016-01-17 05:54:00,13.3,13.3,100.0,1023.6
2016-01-17 06:54:00,13.3,12.8,96.78,1023.1
2016-01-17 07:54:00,12.8,12.8,100.0,1023.1
2016-01-17 08:54:00,12.2,12.2,100.0,1022.8
2016-01-17 09:54:00,12.2,12.2,100.0,1022.3
2016-01-17 10:54:00,11.7,11.7,100.0,1021.6
2016-01-17 11:54:00,12.2,12.2,100.0,1022.4
2016-01-17 12:54:00,11.1,11.1,100.0,1021.5
2016-01-17 13:54:00,11.1,11.1,100.0,1021.6
2016-01-17 14:54:00,10.6,10.6,100.0,1022.0
2016-01-17 15:54:00,10.6,10.6,100.0,1022.5
2016-01-17 16:54:00,11.7,11.7,100.0,1023.3
2016-01-17 17:54:00,12.2,12.2,100.0,1023.7
2016-01-17 18:54:00,13.3,12.8,96.78,1023.8
2016-01-17 19:54:00,13.9,12.8,93.08,1022.8
2016-01-17 20:54:00,15.6,13.3,86.18,1021.8
2016-01-17 21:54:00,16.1,12.2,77.66,1020.8
2016-01-17 22:54:00,15.0,13.9,93.13,1021.3
2016-01-17 23:54:00,15.0,11.7,80.64,1021.4
2016-01-18 00:54:00,15.0,12.8,86.69,1020.9
2016-01-18 01:54:00,13.9,12.8,93.08,1020.3
2016-01-18 02:54:00,15.6,11.1,74.56,1020.9
2016-01-18 03:54:00,15.0,12.2,83.34,1021.3
2016-01-18 04:54:00,13.9,12.2,89.48,1021.2
2016-01-18 05:54:00,13.3,12.8,96.78,1020.8
2016-01-18 06:54:00,13.3,12.2,93.05,1020.3
2016-01-18 07:54:00,13.3,12.8,96.78,1020.1
2016-01-18 08:54:00,12.8,12.8,100.0,1019.7
2016-01-18 09:54:00,14.4,12.8,90.11,1019.5
2016-01-18 10:54:00,13.9,13.3,96.17,1019.9
2016-01-18 11:54:00,13.3,12.2,93.05,1020.3
2016-01-18 12:54:00,12.8,11.7,93.02,1019.8
2016-01-18 13:54:00,12.2,10.6,89.95,1020.9
2016-01-18 14:54:00,10.6,10.0,96.07,1021.9
2016-01-18 15:54:00,10.6,10.6,100.0,1022.3
2016-01-18 16:54:00,12.8,11.7,93.02,1022.7
2016-01-18 17:54:00,15.0,11.1,77.49,1023.0
2016-01-18 18:54:00,17.2,10.0,62.58,1023.0
2016-01-18 19:54:00,16.1,11.1,72.22,1023.5
2016-01-18 20:54:00,15.6,11.1,74.56,1022.8
2016-01-18 21:54:00,16.7,10.6,67.24,1022.3
2016-01-18 22:54:00,16.1,11.7,75.14,1022.6
2016-01-18 23:54:00,15.6,12.8,83.41,1022.9
2016-01-19 00:54:00,13.9,12.2,89.48,1023.0
2016-01-19 01:54:00,13.3,12.2,93.05,1022.7
2016-01-19 02:54:00,12.8,12.2,96.14,1023.0
2016-01-19 03:54:00,12.2,11.1,92.99,1023.4
2016-01-19 04:54:00,11.1,10.6,96.73,1023.0
2016-01-19 05:54:00,11.1,10.6,96.73,1022.7
2016-01-19 06:54:00,11.1,10.6,96.73,1023.0
2016-01-19 07:54:00,10.6,10.6,100.0,1022.5
2016-01-19 08:54:00,11.1,10.6,96.73,1021.9
2016-01-19 09:54:00,11.7,10.6,92.96,1021.3
2016-01-19 10:54:00,11.7,10.6,92.96,1019.8
2016-01-19 11:54:00,11.7,11.1,96.1,1018.9
2016-01-19 12:54:00,11.7,11.1,96.1,1018.7
2016-01-19 13:54:00,11.7,11.7,100.0,1018.4
2016-01-19 14:54:00,11.7,11.1,96.1,1017.8
2016-01-19 15:54:00,15.0,13.3,89.57,1016.7
2016-01-19 16:54:00,16.1,13.3,83.47,1017.1
2016-01-19 17:54:00,16.1,14.4,89.65,1017.9
2016-01-19 18:54:00,16.1,14.4,89.65,1018.3
2016-01-19 19:54:00,16.1,15.0,93.19,1019.2
2016-01-19 20:54:00,16.1,15.0,93.19,1019.5
2016-01-19 21:54:00,15.6,14.4,92.56,1019.7
2016-01-19 22:54:00,15.6,13.3,86.18,1019.4
2016-01-19 23:54:00,15.0,13.3,89.57,1020.6
2016-01-20 00:54:00,13.9,12.8,93.08,1020.7
2016-01-20 01:54:00,13.9,12.8,93.08,1021.6
2016-01-20 02:54:00,13.9,12.2,89.48,1022.3
2016-01-20 03:54:00,12.2,11.7,96.76,1022.8
2016-01-20 04:54:00,11.7,11.1,96.1,1023.5
2016-01-20 05:54:00,12.2,11.1,92.99,1023.8
2016-01-20 06:54:00,11.7,10.6,92.96,1024.2
2016-01-20 07:54:00,11.1,9.4,89.26,1024.3
2016-01-20 08:54:00,10.0,9.4,96.05,1024.5
2016-01-20 09:54:00,10.6,9.4,92.28,1024.8
2016-01-20 10:54:00,10.6,10.0,96.07,1024.9
2016-01-20 11:54:00,10.6,9.4,92.28,1024.6
2016-01-20 12:54:00,11.1,10.0,92.93,1024.7
2016-01-20 13:54:00,10.0,8.3,89.17,1024.7
2016-01-20 14:54:00,8.9,7.2,89.08,1025.2
2016-01-20 15:54:00,8.3,7.2,92.78,1025.9
2016-01-20 16:54:00,11.1,7.8,80.1,1026.2
2016-01-20 17:54:00,13.9,8.9,71.81,1026.3
2016-01-20 18:54:00,13.3,10.6,83.69,1026.1
2016-01-20 19:54:00,14.4,11.1,80.55,1024.9
2016-01-20 20:54:00,14.4,11.1,80.55,1024.3
2016-01-20 21:54:00,15.6,12.2,80.19,1024.1
2016-01-20 22:54:00,15.0,11.7,80.64,1023.9
2016-01-20 23:54:00,14.4,11.7,83.82,1023.9
2016-01-21 00:54:00,13.3,11.1,86.52,1024.0
2016-01-21 01:54:00,12.2,11.1,92.99,1024.6
2016-01-21 02:54:00,11.1,10.0,92.93,1025.3
2016-01-21 03:54:00,11.7,11.1,96.1,1025.8
2016-01-21 04:54:00,12.2,11.1,92.99,1025.6
2016-01-21 05:54:00,12.2,11.1,92.99,1025.0
2016-01-21 06:54:00,11.7,11.1,96.1,1024.9
2016-01-21 07:54:00,11.1,10.0,92.93,1024.4
2016-01-21 08:54:00,10.6,10.0,96.07,1023.8
2016-01-21 09:54:00,10.0,9.4,96.05,1023.2
2016-01-21 10:54:00,9.4,8.9,96.69,1023.1
2016-01-21 11:54:00,8.9,8.3,96.02,1023.0
2016-01-21 12:54:00,8.9,7.8,92.81,1022.6
2016-01-21 13:54:00,8.3,7.8,96.66,1022.1
2016-01-21 14:54:00,8.9,6.7,86.08,1022.3
2016-01-21 15:54:00,8.9,7.2,89.08,1022.3
2016-01-21 16:54:00,11.7,6.7,71.4,1022.3
2016-01-21 17:54:00,13.9,8.3,68.95,1022.7
2016-01-21 18:54:00,14.4,8.3,66.75,1022.8
2016-01-21 19:54:00,15.6,10.0,69.29,1021.9
2016-01-21 20:54:00,15.6,10.6,72.13,1021.4
2016-01-21 21:54:00,15.0,11.7,80.64,1020.4
2016-01-21 22:54:00,15.6,11.7,77.59,1019.8
2016-01-21 23:54:00,15.6,10.6,72.13,1019.1
2016-01-22 00:54:00,16.1,11.1,72.22,1018.5
2016-01-22 01:54:00,15.0,12.2,83.34,1018.6
2016-01-22 02:54:00,13.9,10.6,80.49,1019.1
2016-01-22 03:54:00,13.3,10.0,80.4,1020.0
2016-01-22 04:54:00,12.8,10.6,86.47,1019.3
2016-01-22 05:54:00,18.3,4.4,39.79,1020.0
2016-01-22 06:54:00,14.4,9.4,71.9,1020.0
2016-01-22 07:54:00,13.3,10.0,80.4,1019.8
2016-01-22 08:54:00,15.6,7.2,57.33,1020.0
2016-01-22 09:54:00,16.1,9.4,64.46,1019.6
2016-01-22 10:54:00,13.9,8.3,68.95,1018.0
2016-01-22 11:54:00,13.9,8.9,71.81,1018.0
2016-01-22 12:54:00,13.3,8.9,74.67,1017.8
2016-01-22 13:54:00,13.3,9.4,77.23,1018.1
2016-01-22 14:54:00,13.3,10.0,80.4,1018.3
2016-01-22 15:54:00,12.8,11.1,89.4,1018.9
2016-01-22 16:54:00,12.8,11.1,89.4,1019.0
2016-01-22 17:54:00,13.3,11.7,90.03,1019.1
2016-01-22 18:54:00,15.0,12.8,86.69,1018.5
2016-01-22 19:54:00,16.7,12.8,77.75,1017.0
2016-01-22 20:54:00,17.2,12.2,72.42,1016.7
2016-01-22 21:54:00,17.2,12.2,72.42,1016.2
2016-01-22 22:54:00,17.2,12.8,75.33,1016.3
2016-01-22 23:54:00,15.6,13.9,89.61,1016.2
2016-01-23 00:54:00,15.0,14.4,96.2,1016.5
2016-01-23 01:54:00,14.4,13.9,96.81,1016.6
2016-01-23 02:54:00,14.4,13.9,96.81,1017.1
2016-01-23 03:54:00,15.6,12.2,80.19,1017.8
2016-01-23 04:54:00,15.0,12.2,83.34,1017.9
2016-01-23 05:54:00,15.0,11.1,77.49,1017.9
2016-01-23 06:54:00,15.0,11.7,80.64,1017.9
2016-01-23 07:54:00,12.8,11.7,93.02,1018.1
2016-01-23 08:54:00,13.3,10.6,83.69,1018.3
2016-01-23 09:54:00,12.2,10.0,86.41,1018.6
2016-01-23 10:54:00,12.2,9.4,83.0,1018.9
2016-01-23 11:54:00,12.2,9.4,83.0,1018.7
2016-01-23 12:54:00,12.2,9.4,83.0,1019.0
2016-01-23 13:54:00,11.7,8.9,82.94,1019.5
2016-01-23 14:54:00,11.1,9.4,89.26,1020.2
2016-01-23 15:54:00,11.7,8.9,82.94,1020.9
2016-01-23 16:54:00,12.8,8.9,77.15,1021.4
2016-01-23 17:54:00,13.9,9.4,74.27,1021.7
2016-01-23 18:54:00,13.9,8.3,68.95,1022.0
2016-01-23 19:54:00,13.9,8.3,68.95,1021.4
2016-01-23 20:54:00,13.9,7.2,63.97,1020.6
2016-01-23 21:54:00,13.9,7.8,66.65,1020.5
2016-01-23 22:54:00,13.3,8.9,74.67,1020.9
2016-01-23 23:54:00,12.8,9.4,79.8,1021.2
2016-01-24 00:54:00,12.8,8.9,77.15,1021.6
2016-01-24 01:54:00,11.7,9.4,85.78,1022.0
2016-01-24 02:54:00,11.7,9.4,85.78,1022.2
2016-01-24 03:54:00,11.1,9.4,89.26,1022.4
2016-01-24 04:54:00,11.1,9.4,89.26,1022.8
2016-01-24 05:54:00,10.0,8.9,92.87,1022.9
2016-01-24 06:54:00,9.4,8.3,92.84,1023.1
2016-01-24 07:54:00,9.4,7.8,89.73,1023.1
2016-01-24 08:54:00,8.9,7.8,92.81,1022.9
2016-01-24 09:54:00,8.9,8.3,96.02,1023.1
2016-01-24 10:54:00,9.4,8.3,92.84,1023.5
2016-01-24 11:54:00,8.3,7.8,96.66,1023.5
2016-01-24 12:54:00,8.3,7.2,92.78,1024.0
2016-01-24 13:54:00,7.8,7.2,95.99,1024.4
2016-01-24 14:54:00,8.3,7.2,92.78,1025.2
2016-01-24 15:54:00,8.3,7.2,92.78,1025.7
2016-01-24 16:54:00,10.0,8.9,92.87,1026.1
2016-01-24 17:54:00,12.2,7.2,71.49,1026.3
2016-01-24 18:54:00,12.8,6.1,63.72,1025.9
2016-01-24 19:54:00,12.8,5.0,59.04,1024.8
2016-01-24 20:54:00,12.8,5.0,59.04,1024.0
2016-01-24 21:54:00,12.8,6.7,66.41,1023.8
2016-01-24 22:54:00,13.3,6.7,64.28,1023.5
2016-01-24 23:54:00,12.8,6.7,66.41,1024.0
2016-01-25 00:54:00,12.8,7.2,68.73,1024.5
2016-01-25 01:54:00,11.7,7.2,73.89,1024.6
2016-01-25 02:54:00,11.7,6.7,71.4,1025.2
2016-01-25 03:54:00,9.4,6.7,83.23,1025.0
2016-01-25 04:54:00,9.4,7.2,86.13,1025.3
2016-01-25 05:54:00,9.4,7.2,86.13,1025.4
2016-01-25 06:54:00,8.9,6.7,86.08,1025.6
2016-01-25 07:54:00,7.8,6.1,88.99,1025.7
2016-01-25 08:54:00,7.2,6.1,92.72,1025.6
2016-01-25 09:54:00,7.8,6.1,88.99,1025.4
2016-01-25 10:54:00,7.8,5.6,85.97,1025.0
2016-01-25 11:54:00,7.2,5.0,85.9,1024.7
2016-01-25 12:54:00,6.1,4.4,88.85,1024.8
2016-01-25 13:54:00,6.1,4.4,88.85,1024.9
2016-01-25 14:54:00,6.1,4.4,88.85,1024.9
2016-01-25 15:54:00,6.7,4.4,85.25,1025.8
2016-01-25 16:54:00,9.4,6.1,79.86,1026.3
2016-01-25 17:54:00,13.3,6.7,64.28,1026.2
2016-01-25 18:54:00,15.0,6.1,55.24,1026.1
2016-01-25 19:54:00,15.0,7.2,59.58,1025.8
2016-01-25 20:54:00,16.1,7.8,57.84,1024.9
2016-01-25 21:54:00,16.1,8.3,59.84,1024.2
2016-01-25 22:54:00,15.0,8.9,66.88,1024.0
2016-01-25 23:54:00,13.9,10.0,77.32,1024.7
2016-01-26 00:54:00,13.3,11.1,86.52,1025.3
2016-01-26 01:54:00,13.3,11.7,90.03,1025.5
2016-01-26 02:54:00,13.3,11.1,86.52,1026.0
2016-01-26 03:54:00,12.2,10.0,86.41,1025.9
2016-01-26 04:54:00,11.7,9.4,85.78,1026.1
2016-01-26 05:54:00,11.1,8.9,86.3,1026.4
2016-01-26 06:54:00,12.2,8.9,80.25,1026.6
2016-01-26 07:54:00,9.4,7.8,89.73,1026.4
2016-01-26 08:54:00,9.4,7.8,89.73,1026.2
2016-01-26 09:54:00,8.3,6.7,89.65,1026.8
2016-01-26 10:54:00,7.8,6.7,92.75,1026.7
2016-01-26 11:54:00,6.7,5.6,92.69,1026.5
2016-01-26 12:54:00,6.7,5.6,92.69,1026.6
2016-01-26 13:54:00,5.6,4.4,91.98,1026.7
2016-01-26 14:54:00,6.1,4.4,88.85,1026.9
2016-01-26 15:54:00,7.2,5.6,89.56,1027.8
2016-01-26 16:54:00,9.4,6.1,79.86,1027.7
2016-01-26 17:54:00,13.3,7.2,66.52,1028.0
2016-01-26 18:54:00,13.9,7.8,66.65,1028.2
2016-01-26 19:54:00,15.0,7.8,62.07,1027.7
2016-01-26 20:54:00,16.1,7.8,57.84,1026.7
2016-01-26 21:54:00,15.6,8.3,61.79,1026.4
2016-01-26 22:54:00,15.6,9.4,66.56,1026.2
2016-01-26 23:54:00,15.6,10.0,69.29,1025.9
2016-01-27 00:54:00,14.4,10.6,77.92,1025.6
2016-01-27 01:54:00,13.3,11.1,86.52,1026.2
2016-01-27 02:54:00,11.7,9.4,85.78,1026.7
2016-01-27 03:54:00,10.0,8.3,89.17,1026.8
2016-01-27 04:54:00,10.0,8.3,89.17,1026.9
2016-01-27 05:54:00,10.0,8.3,89.17,1027.2
2016-01-27 06:54:00,10.0,7.8,86.19,1027.7
2016-01-27 07:54:00,9.4,7.8,89.73,1027.6
2016-01-27 08:54:00,8.9,7.2,89.08,1027.5
2016-01-27 09:54:00,8.9,6.7,86.08,1027.3
2016-01-27 10:54:00,8.9,6.1,82.59,1027.0
2016-01-27 11:54:00,8.9,5.6,79.79,1026.7
2016-01-27 12:54:00,10.0,5.0,71.07,1026.1
2016-01-27 13:54:00,9.4,5.0,73.99,1026.1
2016-01-27 14:54:00,8.9,5.6,79.79,1026.3
2016-01-27 15:54:00,8.3,4.4,76.43,1026.7
2016-01-27 16:54:00,10.0,5.6,74.1,1027.1
2016-01-27 17:54:00,13.3,6.7,64.28,1027.2
2016-01-27 18:54:00,16.1,6.1,51.48,1027.1
2016-01-27 19:54:00,17.8,6.7,48.17,1026.6
2016-01-27 20:54:00,17.8,7.8,51.93,1026.1
2016-01-27 21:54:00,15.0,8.9,66.88,1026.2
2016-01-27 22:54:00,15.6,8.3,61.79,1025.9
2016-01-27 23:54:00,16.1,8.9,62.33,1025.6
2016-01-28 00:54:00,16.1,8.3,59.84,1025.8
2016-01-28 01:54:00,13.3,10.6,83.69,1026.1
2016-01-28 02:54:00,11.1,8.3,82.87,1026.8
2016-01-28 03:54:00,10.0,7.8,86.19,1027.0
2016-01-28 04:54:00,9.4,6.7,83.23,1027.0
2016-01-28 05:54:00,8.3,6.1,86.02,1027.4
2016-01-28 06:54:00,7.8,6.1,88.99,1027.3
2016-01-28 07:54:00,9.4,5.6,77.14,1026.8
2016-01-28 08:54:00,7.8,5.0,82.45,1026.5
2016-01-28 09:54:00,7.8,5.0,82.45,1026.7
2016-01-28 10:54:00,6.7,5.0,88.9,1026.9
2016-01-28 11:54:00,6.7,4.4,85.25,1026.4
2016-01-28 12:54:00,8.3,3.9,73.79,1026.6
2016-01-28 13:54:00,6.7,3.9,82.31,1027.1
2016-01-28 14:54:00,7.8,3.3,73.18,1026.4
2016-01-28 15:54:00,8.3,3.3,70.74,1026.2
2016-01-28 16:54:00,13.3,3.9,52.91,1024.4
2016-01-28 17:54:00,11.7,7.2,73.89,1027.1
2016-01-28 18:54:00,12.2,7.2,71.49,1025.9
2016-01-28 19:54:00,15.6,6.1,53.15,1025.6
2016-01-28 20:54:00,15.6,6.7,55.39,1026.0
2016-01-28 21:54:00,14.4,8.3,66.75,1026.0
2016-01-28 22:54:00,17.2,6.1,48.0,1024.7
2016-01-28 23:54:00,18.9,6.1,43.13,1024.2
2016-01-29 00:54:00,14.4,10.6,77.92,1024.7
2016-01-29 01:54:00,13.9,10.0,77.32,1025.1
2016-01-29 02:54:00,12.8,8.3,74.08,1024.7
2016-01-29 03:54:00,12.8,8.3,74.08,1024.4
2016-01-29 04:54:00,13.9,8.3,68.95,1024.4
2016-01-29 05:54:00,13.3,9.4,77.23,1025.1
2016-01-29 06:54:00,12.2,10.6,89.95,1024.4
2016-01-29 07:54:00,12.2,11.1,92.99,1025.0
2016-01-29 08:54:00,11.7,10.6,92.96,1024.4
2016-01-29 09:54:00,12.2,10.6,89.95,1025.3
2016-01-29 10:54:00,12.8,10.6,86.47,1024.7
2016-01-29 11:54:00,13.3,12.2,93.05,1024.5
2016-01-29 12:54:00,12.8,11.7,93.02,1023.8
2016-01-29 13:54:00,13.3,11.7,90.03,1023.6
2016-01-29 14:54:00,13.3,11.7,90.03,1024.2
2016-01-29 15:54:00,14.4,11.7,83.82,1023.9
2016-01-29 16:54:00,15.0,12.8,86.69,1023.8
2016-01-29 17:54:00,15.6,13.9,89.61,1024.0
2016-01-29 18:54:00,15.6,14.4,92.56,1024.5
2016-01-29 19:54:00,15.6,14.4,92.56,1023.4
2016-01-29 20:54:00,15.6,13.9,89.61,1022.7
2016-01-29 21:54:00,15.6,13.9,89.61,1021.7
2016-01-29 22:54:00,16.7,13.9,83.54,1020.8
2016-01-29 23:54:00,15.6,13.3,86.18,1020.6
2016-01-30 00:54:00,15.6,13.3,86.18,1021.2
2016-01-30 01:54:00,15.6,13.3,86.18,1020.7
2016-01-30 02:54:00,15.0,13.3,89.57,1020.7
2016-01-30 03:54:00,15.0,13.9,93.13,1020.3
